[(0, 193), (0, 109), (0, 152)]
[(1, 193), (1, 108), (1, 152)]
[(2, 193), (2, 108), (2, 152)]
[(3, 193), (3, 108), (3, 152)]
[(4, 194), (4, 107), (4, 152)]
[(5, 194), (5, 107), (5, 152)]
[(6, 194), (6, 107), (6, 152)]
[(7, 195), (7, 106), (7, 152)]
[(8, 195), (8, 106), (8, 152)]
[(9, 195), (9, 106), (9, 152)]
[(10, 196), (10, 106), (10, 152)]
[(11, 196), (11, 105), (11, 152)]
[(12, 196), (12, 105), (12, 152)]
[(13, 197), (13, 105), (13, 152)]
[(14, 197), (14, 104), (14, 152)]
[(15, 197), (15, 104), (15, 152)]
[(16, 198), (16, 104), (16, 152)]
[(17, 198), (17, 104), (17, 152)]
[(18, 198), (18, 103), (18, 152)]
[(19, 199), (19, 103), (19, 152)]
[(20, 199), (20, 103), (20, 152)]
[(21, 199), (21, 102), (21, 152)]
[(22, 200), (22, 102), (22, 152)]
[(23, 200), (23, 102), (23, 152)]
[(24, 200), (24, 102), (24, 152)]
[(25, 201), (25, 101), (25, 152)]
[(26, 201), (26, 101), (26, 152)]
[(27, 201), (27, 101), (27, 152)]
[(28, 202), (28, 100), (28, 152)]
[(29, 202), (29, 100), (29, 152)]
[(30, 202), (30, 100), (30, 152)]
[(31, 203), (31, 99), (31, 152)]
[(32, 203), (32, 99), (32, 152)]
[(33, 203), (33, 99), (33, 152)]
[(34, 204), (34, 99), (34, 152)]
[(35, 204), (35, 98), (35, 152)]
[(36, 204), (36, 98), (36, 152)]
[(37, 205), (37, 98), (37, 152)]
[(38, 205), (38, 97), (38, 152)]
[(39, 205), (39, 97), (39, 152)]
[(40, 206), (40, 97), (40, 152)]
[(41, 206), (41, 97), (41, 152)]
[(42, 206), (42, 96), (42, 152)]
[(43, 206), (43, 96), (43, 152)]
[(44, 207), (44, 96), (44, 152)]
[(45, 207), (45, 95), (45, 152)]
[(46, 207), (46, 95), (46, 152)]
[(47, 208), (47, 95), (47, 152)]
[(48, 208), (48, 95), (48, 153)]
[(49, 208), (49, 94), (49, 153)]
[(50, 209), (50, 94), (50, 153)]
[(51, 209), (51, 94), (51, 153)]
[(52, 209), (52, 93), (52, 153)]
[(53, 210), (53, 93), (53, 153)]
[(54, 210), (54, 93), (54, 153)]
[(55, 210), (55, 92), (55, 153)]
[(56, 211), (56, 92), (56, 153)]
[(57, 211), (57, 92), (57, 153)]
[(58, 211), (58, 92), (58, 153)]
[(59, 212), (59, 91), (59, 153)]
[(60, 212), (60, 91), (60, 153)]
[(61, 212), (61, 91), (61, 153)]
[(62, 213), (62, 90), (62, 153)]
[(63, 213), (63, 90), (63, 153)]
[(64, 213), (64, 90), (64, 153)]
[(65, 214), (65, 90), (65, 153)]
[(66, 214), (66, 89), (66, 153)]
[(67, 214), (67, 89), (67, 153)]
[(68, 215), (68, 89), (68, 153)]
[(69, 215), (69, 88), (69, 153)]
[(70, 215), (70, 88), (70, 153)]
[(71, 216), (71, 88), (71, 153)]
[(72, 216), (72, 88), (72, 153)]
[(73, 216), (73, 87), (73, 153)]
[(74, 217), (74, 87), (74, 153)]
[(75, 217), (75, 87), (75, 153)]
[(76, 217), (76, 86), (76, 153)]
[(77, 218), (77, 86), (77, 153)]
[(78, 218), (78, 86), (78, 153)]
[(79, 218), (79, 85), (79, 153)]
[(80, 219), (80, 85), (80, 153)]
[(81, 219), (81, 85), (81, 153)]
[(82, 219), (82, 85), (82, 153)]
[(83, 219), (83, 84), (83, 153)]
[(84, 220), (84, 84), (84, 153)]
[(85, 220), (85, 84), (85, 153)]
[(86, 220), (86, 83), (86, 153)]
[(87, 221), (87, 83), (87, 153)]
[(88, 221), (88, 83), (88, 153)]
[(89, 221), (89, 83), (89, 153)]
[(90, 222), (90, 82), (90, 153)]
[(91, 222), (91, 82), (91, 153)]
[(92, 222), (92, 82), (92, 153)]
