[(0, 176), (0, 299), (0, 242)]
[(1, 175), (1, 299), (1, 242)]
[(2, 175), (2, 299), (2, 242)]
[(3, 174), (3, 299), (3, 242)]
[(4, 174), (4, 300), (4, 242)]
[(5, 174), (5, 300), (5, 242)]
[(6, 173), (6, 300), (6, 242)]
[(7, 173), (7, 301), (7, 242)]
[(8, 173), (8, 301), (8, 242)]
[(9, 172), (9, 301), (9, 242)]
[(10, 172), (10, 302), (10, 242)]
[(11, 172), (11, 302), (11, 242)]
[(12, 171), (12, 302), (12, 242)]
[(13, 171), (13, 303), (13, 242)]
[(14, 171), (14, 303), (14, 242)]
[(15, 170), (15, 303), (15, 242)]
[(16, 170), (16, 304), (16, 242)]
[(17, 170), (17, 304), (17, 242)]
[(18, 169), (18, 304), (18, 242)]
[(19, 169), (19, 305), (19, 242)]
[(20, 169), (20, 305), (20, 242)]
[(21, 168), (21, 305), (21, 242)]
[(22, 168), (22, 306), (22, 242)]
[(23, 168), (23, 306), (23, 242)]
[(24, 167), (24, 306), (24, 242)]
[(25, 167), (25, 307), (25, 242)]
[(26, 167), (26, 307), (26, 242)]
[(27, 166), (27, 307), (27, 242)]
[(28, 166), (28, 308), (28, 242)]
[(29, 166), (29, 308), (29, 242)]
[(30, 165), (30, 308), (30, 242)]
[(31, 165), (31, 309), (31, 242)]
[(32, 165), (32, 309), (32, 242)]
[(33, 164), (33, 309), (33, 242)]
[(34, 164), (34, 310), (34, 242)]
[(35, 164), (35, 310), (35, 242)]
[(36, 163), (36, 310), (36, 242)]
[(37, 163), (37, 311), (37, 242)]
[(38, 163), (38, 311), (38, 242)]
[(39, 162), (39, 311), (39, 242)]
[(40, 162), (40, 312), (40, 242)]
[(41, 162), (41, 312), (41, 242)]
[(42, 161), (42, 312), (42, 243)]
[(43, 161), (43, 313), (43, 243)]
[(44, 161), (44, 313), (44, 243)]
[(45, 160), (45, 313), (45, 243)]
[(46, 160), (46, 314), (46, 243)]
[(47, 160), (47, 314), (47, 243)]
[(48, 159), (48, 314), (48, 243)]
[(49, 159), (49, 315), (49, 243)]
[(50, 159), (50, 315), (50, 243)]
[(51, 158), (51, 315), (51, 243)]
[(52, 158), (52, 316), (52, 243)]
[(53, 158), (53, 316), (53, 243)]
[(54, 157), (54, 316), (54, 243)]
[(55, 157), (55, 317), (55, 243)]
[(56, 157), (56, 317), (56, 243)]
[(57, 156), (57, 317), (57, 243)]
[(58, 156), (58, 318), (58, 243)]
[(59, 156), (59, 318), (59, 243)]
[(60, 155), (60, 318), (60, 243)]
[(61, 155), (61, 319), (61, 243)]
[(62, 155), (62, 319), (62, 243)]
[(63, 154), (63, 319), (63, 243)]
[(64, 154), (64, 320), (64, 243)]
[(65, 153), (65, 320), (65, 243)]
[(66, 153), (66, 320), (66, 243)]
[(67, 153), (67, 321), (67, 243)]
[(68, 152), (68, 321), (68, 243)]
[(69, 152), (69, 321), (69, 243)]
[(70, 152), (70, 322), (70, 243)]
[(71, 151), (71, 322), (71, 243)]
[(72, 151), (72, 322), (72, 243)]
[(73, 151), (73, 323), (73, 243)]
[(74, 150), (74, 323), (74, 243)]
[(75, 150), (75, 323), (75, 243)]
[(76, 150), (76, 323), (76, 243)]
[(77, 149), (77, 324), (77, 243)]
[(78, 149), (78, 324), (78, 243)]
[(79, 149), (79, 324), (79, 243)]
