[(0, 158), (0, 169), (0, 147), (0, 134), (0, 122)]
[(1, 158), (1, 170), (1, 147), (1, 133), (1, 120)]
[(2, 159), (2, 171), (2, 147), (2, 133), (2, 119)]
[(3, 159), (3, 172), (3, 147), (3, 132), (3, 118)]
[(4, 159), (4, 173), (4, 147), (4, 132), (4, 117)]
[(5, 160), (5, 174), (5, 147), (5, 131), (5, 115)]
[(6, 160), (6, 175), (6, 147), (6, 131), (6, 114)]
[(7, 161), (7, 176), (7, 147), (7, 130), (7, 113)]
[(8, 161), (8, 177), (8, 146), (8, 130), (8, 112)]
[(9, 161), (9, 178), (9, 146), (9, 129), (9, 110)]
[(10, 162), (10, 179), (10, 146), (10, 129), (10, 109)]
[(11, 162), (11, 180), (11, 146), (11, 128), (11, 108)]
[(12, 163), (12, 181), (12, 146), (12, 128), (12, 107)]
[(13, 163), (13, 182), (13, 146), (13, 127), (13, 105)]
[(14, 164), (14, 183), (14, 146), (14, 127), (14, 104)]
[(15, 164), (15, 184), (15, 146), (15, 126), (15, 103)]
[(16, 164), (16, 185), (16, 146), (16, 125), (16, 102)]
[(17, 165), (17, 186), (17, 146), (17, 125), (17, 101)]
[(18, 165), (18, 187), (18, 146), (18, 124), (18, 99)]
[(19, 166), (19, 188), (19, 145), (19, 124), (19, 98)]
[(20, 166), (20, 189), (20, 145), (20, 123), (20, 97)]
[(21, 167), (21, 190), (21, 145), (21, 123), (21, 96)]
[(22, 167), (22, 191), (22, 145), (22, 122), (22, 94)]
[(23, 167), (23, 192), (23, 145), (23, 122), (23, 93)]
[(24, 168), (24, 193), (24, 145), (24, 121), (24, 92)]
[(25, 168), (25, 194), (25, 145), (25, 121), (25, 91)]
[(26, 169), (26, 195), (26, 145), (26, 120), (26, 89)]
[(27, 169), (27, 196), (27, 145), (27, 120), (27, 88)]
[(28, 170), (28, 197), (28, 145), (28, 119), (28, 87)]
[(29, 170), (29, 198), (29, 145), (29, 119), (29, 86)]
[(30, 170), (30, 199), (30, 145), (30, 118), (30, 84)]
[(31, 171), (31, 200), (31, 144), (31, 118), (31, 83)]
[(32, 171), (32, 201), (32, 144), (32, 117), (32, 82)]
[(33, 172), (33, 202), (33, 144), (33, 116), (33, 81)]
[(34, 172), (34, 203), (34, 144), (34, 116), (34, 80)]
[(35, 173), (35, 204), (35, 144), (35, 115), (35, 78)]
[(36, 173), (36, 205), (36, 144), (36, 115), (36, 77)]
[(37, 173), (37, 206), (37, 144), (37, 114), (37, 76)]
[(38, 174), (38, 207), (38, 144), (38, 114), (38, 75)]
[(39, 174), (39, 208), (39, 144), (39, 113), (39, 73)]
[(40, 175), (40, 209), (40, 144), (40, 113), (40, 72)]
[(41, 175), (41, 210), (41, 144), (41, 112), (41, 71)]
[(42, 175), (42, 211), (42, 143), (42, 112), (42, 70)]
[(43, 176), (43, 212), (43, 143), (43, 111), (43, 68)]
[(44, 176), (44, 213), (44, 143), (44, 111), (44, 67)]
[(45, 177), (45, 214), (45, 143), (45, 110), (45, 66)]
[(46, 177), (46, 215), (46, 143), (46, 110), (46, 65)]
[(47, 178), (47, 216), (47, 143), (47, 109), (47, 63)]
[(48, 178), (48, 217), (48, 143), (48, 108), (48, 62)]
[(49, 178), (49, 218), (49, 143), (49, 108), (49, 61)]
[(50, 179), (50, 219), (50, 143), (50, 107), (50, 60)]
[(51, 179), (51, 220), (51, 143), (51, 107), (51, 59)]
[(52, 180), (52, 221), (52, 143), (52, 106), (52, 57)]
[(53, 180), (53, 222), (53, 142), (53, 106), (53, 56)]
[(54, 181), (54, 223), (54, 142), (54, 105), (54, 55)]
