[(0, 158), (0, 170), (0, 147), (0, 136), (0, 121)]
[(1, 158), (1, 170), (1, 146), (1, 135), (1, 119)]
[(2, 158), (2, 171), (2, 146), (2, 134), (2, 118)]
[(3, 159), (3, 172), (3, 146), (3, 134), (3, 117)]
[(4, 159), (4, 173), (4, 146), (4, 133), (4, 116)]
[(5, 160), (5, 174), (5, 146), (5, 133), (5, 114)]
[(6, 160), (6, 175), (6, 146), (6, 132), (6, 113)]
[(7, 160), (7, 176), (7, 146), (7, 132), (7, 112)]
[(8, 161), (8, 177), (8, 146), (8, 131), (8, 111)]
[(9, 161), (9, 178), (9, 146), (9, 130), (9, 109)]
[(10, 162), (10, 179), (10, 146), (10, 130), (10, 108)]
[(11, 162), (11, 180), (11, 146), (11, 129), (11, 107)]
[(12, 163), (12, 181), (12, 145), (12, 129), (12, 106)]
[(13, 163), (13, 182), (13, 145), (13, 128), (13, 104)]
[(14, 163), (14, 183), (14, 145), (14, 128), (14, 103)]
[(15, 164), (15, 184), (15, 145), (15, 127), (15, 102)]
[(16, 164), (16, 185), (16, 145), (16, 127), (16, 101)]
[(17, 165), (17, 186), (17, 145), (17, 126), (17, 99)]
[(18, 165), (18, 187), (18, 145), (18, 125), (18, 98)]
[(19, 166), (19, 188), (19, 145), (19, 125), (19, 97)]
[(20, 166), (20, 189), (20, 145), (20, 124), (20, 96)]
[(21, 166), (21, 190), (21, 145), (21, 124), (21, 94)]
[(22, 167), (22, 191), (22, 145), (22, 123), (22, 93)]
[(23, 167), (23, 192), (23, 145), (23, 123), (23, 92)]
[(24, 168), (24, 193), (24, 144), (24, 122), (24, 91)]
[(25, 168), (25, 194), (25, 144), (25, 122), (25, 89)]
[(26, 169), (26, 195), (26, 144), (26, 121), (26, 88)]
[(27, 169), (27, 196), (27, 144), (27, 120), (27, 87)]
[(28, 169), (28, 197), (28, 144), (28, 120), (28, 86)]
[(29, 170), (29, 198), (29, 144), (29, 119), (29, 84)]
[(30, 170), (30, 198), (30, 144), (30, 119), (30, 83)]
[(31, 171), (31, 199), (31, 144), (31, 118), (31, 82)]
[(32, 171), (32, 200), (32, 144), (32, 118), (32, 81)]
[(33, 172), (33, 201), (33, 144), (33, 117), (33, 79)]
[(34, 172), (34, 202), (34, 144), (34, 117), (34, 78)]
[(35, 172), (35, 203), (35, 144), (35, 116), (35, 77)]
[(36, 173), (36, 204), (36, 143), (36, 115), (36, 76)]
[(37, 173), (37, 205), (37, 143), (37, 115), (37, 74)]
[(38, 174), (38, 206), (38, 143), (38, 114), (38, 73)]
[(39, 174), (39, 207), (39, 143), (39, 114), (39, 72)]
[(40, 175), (40, 208), (40, 143), (40, 113), (40, 71)]
[(41, 175), (41, 209), (41, 143), (41, 113), (41, 69)]
[(42, 175), (42, 210), (42, 143), (42, 112), (42, 68)]
[(43, 176), (43, 211), (43, 143), (43, 112), (43, 67)]
[(44, 176), (44, 212), (44, 143), (44, 111), (44, 66)]
